0.875 1 0.875 0.648438 0.362305
0.876 1 0.876 0.651064 0.366553
0.877 1 0.877 0.653694 0.370815
0.878 1 0.878 0.656326 0.37509
0.879 1 0.879 0.658962 0.379379
0.88 1 0.88 0.6616 0.38368
0.881 1 0.881 0.664242 0.387995
0.882 1 0.882 0.666886 0.392322
0.883 1 0.883 0.669534 0.396663
0.884 1 0.884 0.672184 0.401018
0.885 1 0.885 0.674838 0.405385
0.886 1 0.886 0.677494 0.409766
0.887 1 0.887 0.680154 0.41416
0.888 1 0.888 0.682816 0.418568
0.889 1 0.889 0.685482 0.422988
0.89 1 0.89 0.68815 0.427423
0.891 1 0.891 0.690822 0.43187
0.892 1 0.892 0.693496 0.436331
0.893 1 0.893 0.696174 0.440805
0.894 1 0.894 0.698854 0.445292
0.895 1 0.895 0.701538 0.449793
0.896 1 0.896 0.704224 0.454308
0.897 1 0.897 0.706914 0.458836
0.898 1 0.898 0.709606 0.463377
0.899 1 0.899 0.712302 0.467932
0.9 1 0.9 0.715 0.4725
0.901 1 0.901 0.717702 0.477082
0.902 1 0.902 0.720406 0.481677
0.903 1 0.903 0.723114 0.486286
0.904 1 0.904 0.725824 0.490908
0.905 1 0.905 0.728538 0.495544
0.906 1 0.906 0.731254 0.500194
0.907 1 0.907 0.733974 0.504857
0.908 1 0.908 0.736696 0.509533
0.909 1 0.909 0.739422 0.514224
0.91 1 0.91 0.74215 0.518928
0.911 1 0.911 0.744882 0.523645
0.912 1 0.912 0.747616 0.528376
0.913 1 0.913 0.750354 0.533121
0.914 1 0.914 0.753094 0.53788
0.915 1 0.915 0.755838 0.542652
0.916 1 0.916 0.758584 0.547438
0.917 1 0.917 0.761334 0.552238
0.918 1 0.918 0.764086 0.557052
0.919 1 0.919 0.766842 0.561879
0.92 1 0.92 0.7696 0.56672
0.921 1 0.921 0.772362 0.571575
0.922 1 0.922 0.775126 0.576444
0.923 1 0.923 0.777894 0.581326
0.924 1 0.924 0.780664 0.586223
0.925 1 0.925 0.783438 0.591133
0.926 1 0.926 0.786214 0.596057
0.927 1 0.927 0.788994 0.600995
0.928 1 0.928 0.791776 0.605947
0.929 1 0.929 0.794562 0.610913
0.93 1 0.93 0.79735 0.615893
0.931 1 0.931 0.800142 0.620886
0.932 1 0.932 0.802936 0.625894
0.933 1 0.933 0.805734 0.630916
0.934 1 0.934 0.808534 0.635951
0.935 1 0.935 0.811338 0.641001
0.936 1 0.936 0.814144 0.646065
0.937 1 0.937 0.816954 0.651142
0.938 1 0.938 0.819766 0.656234
0.939 1 0.939 0.822582 0.66134
0.94 1 0.94 0.8254 0.66646
0.941 1 0.941 0.828222 0.671594
0.942 1 0.942 0.831046 0.676742
0.943 1 0.943 0.833874 0.681905
0.944 1 0.944 0.836704 0.687081
0.945 1 0.945 0.839538 0.692272
0.946 1 0.946 0.842374 0.697476
0.947 1 0.947 0.845214 0.702695
0.948 1 0.948 0.848056 0.707928
0.949 1 0.949 0.850902 0.713176
0.95 1 0.95 0.85375 0.718438
0.951 1 0.951 0.856602 0.723713
0.952 1 0.952 0.859456 0.729004
0.953 1 0.953 0.862314 0.734308
0.954 1 0.954 0.865174 0.739627
0.955 1 0.955 0.868038 0.74496
0.956 1 0.956 0.870904 0.750307
0.957 1 0.957 0.873774 0.755669
0.958 1 0.958 0.876646 0.761045
0.959 1 0.959 0.879522 0.766435
0.96 1 0.96 0.8824 0.77184
0.961 1 0.961 0.885282 0.777259
0.962 1 0.962 0.888166 0.782693
0.963 1 0.963 0.891054 0.788141
0.964 1 0.964 0.893944 0.793603
0.965 1 0.965 0.896838 0.79908
0.966 1 0.966 0.899734 0.804572
0.967 1 0.967 0.902634 0.810078
0.968 1 0.968 0.905536 0.815598
0.969 1 0.969 0.908442 0.821133
0.97 1 0.97 0.91135 0.826683
0.971 1 0.971 0.914262 0.832247
0.972 1 0.972 0.917176 0.837825
0.973 1 0.973 0.920094 0.843418
0.974 1 0.974 0.923014 0.849026
0.975 1 0.975 0.925938 0.854648
0.976 1 0.976 0.928864 0.860285
0.977 1 0.977 0.931794 0.865937
0.978 1 0.978 0.934726 0.871603
0.979 1 0.979 0.937662 0.877284
0.98 1 0.98 0.9406 0.88298
0.981 1 0.981 0.943542 0.88869
0.982 1 0.982 0.946486 0.894415
0.983 1 0.983 0.949434 0.900155
0.984 1 0.984 0.952384 0.90591
0.985 1 0.985 0.955338 0.911679
0.986 1 0.986 0.958294 0.917463
0.987 1 0.987 0.961254 0.923262
0.988 1 0.988 0.964216 0.929076
0.989 1 0.989 0.967182 0.934904
0.99 1 0.99 0.97015 0.940748
0.991 1 0.991 0.973122 0.946606
0.992 1 0.992 0.976096 0.952479
0.993 1 0.993 0.979074 0.958367
0.994 1 0.994 0.982054 0.964269
0.995 1 0.995 0.985038 0.970187
0.996 1 0.996 0.988024 0.97612
0.997 1 0.997 0.991014 0.982067
0.998 1 0.998 0.994006 0.98803
0.999 1 0.999 0.997002 0.994007
