167.1 -0.00242577
167.11 -0.00284911
167.12 -0.00327237
167.13 -0.00369557
167.14 -0.00411869
167.15 -0.00454175
167.16 -0.00496473
167.17 -0.00538764
167.18 -0.00581049
167.19 -0.00623326
167.2 -0.00665596
167.21 -0.00707859
167.22 -0.00750116
167.23 -0.00792365
167.24 -0.00834607
167.25 -0.00876842
167.26 -0.0091907
167.27 -0.00961291
167.28 -0.0100351
167.29 -0.0104571
167.3 -0.0108791
167.31 -0.0113011
167.32 -0.0117229
167.33 -0.0121447
167.34 -0.0125664
167.35 -0.0129881
167.36 -0.0134096
167.37 -0.0138312
167.38 -0.0142526
167.39 -0.014674
167.4 -0.0150953
167.41 -0.0155165
167.42 -0.0159376
167.43 -0.0163587
167.44 -0.0167798
167.45 -0.0172007
167.46 -0.0176216
167.47 -0.0180424
167.48 -0.0184631
167.49 -0.0188838
167.5 -0.0193044
167.51 -0.0197249
167.52 -0.0201454
167.53 -0.0205658
167.54 -0.0209861
167.55 -0.0214063
167.56 -0.0218265
167.57 -0.0222466
167.58 -0.0226667
167.59 -0.0230866
167.6 -0.0235065
167.61 -0.0239264
167.62 -0.0243461
167.63 -0.0247658
167.64 -0.0251854
167.65 -0.025605
167.66 -0.0260245
167.67 -0.0264439
167.68 -0.0268632
167.69 -0.0272825
167.7 -0.0277017
167.71 -0.0281208
167.72 -0.0285399
167.73 -0.0289589
167.74 -0.0293778
167.75 -0.0297967
167.76 -0.0302155
167.77 -0.0306342
167.78 -0.0310528
167.79 -0.0314714
167.8 -0.0318899
167.81 -0.0323084
167.82 -0.0327267
167.83 -0.033145
167.84 -0.0335633
167.85 -0.0339814
167.86 -0.0343995
167.87 -0.0348175
167.88 -0.0352355
167.89 -0.0356534
167.9 -0.0360712
167.91 -0.0364889
167.92 -0.0369066
167.93 -0.0373242
167.94 -0.0377418
167.95 -0.0381592
167.96 -0.0385766
167.97 -0.038994
167.98 -0.0394112
167.99 -0.0398284
168 -0.0402455
168.01 -0.0406626
168.02 -0.0410796
168.03 -0.0414965
168.04 -0.0419133
168.05 -0.0423301
168.06 -0.0427468
168.07 -0.0431634
168.08 -0.04358
168.09 -0.0439965
168.1 -0.0444129
168.11 -0.0448293
168.12 -0.0452456
168.13 -0.0456618
168.14 -0.046078
168.15 -0.0464941
168.16 -0.0469101
168.17 -0.047326
168.18 -0.0477419
168.19 -0.0481577
168.2 -0.0485735
168.21 -0.0489891
168.22 -0.0494047
168.23 -0.0498203
168.24 -0.0502357
168.25 -0.0506511
168.26 -0.0510665
168.27 -0.0514817
168.28 -0.0518969
168.29 -0.052312
168.3 -0.0527271
168.31 -0.0531421
168.32 -0.053557
168.33 -0.0539718
168.34 -0.0543866
168.35 -0.0548013
168.36 -0.055216
168.37 -0.0556305
168.38 -0.056045
168.39 -0.0564595
168.4 -0.0568738
168.41 -0.0572881
168.42 -0.0577024
168.43 -0.0581165
168.44 -0.0585306
168.45 -0.0589446
168.46 -0.0593586
168.47 -0.0597725
168.48 -0.0601863
168.49 -0.0606
168.5 -0.0610137
168.51 -0.0614273
168.52 -0.0618409
168.53 -0.0622544
168.54 -0.0626678
168.55 -0.0630811
168.56 -0.0634944
168.57 -0.0639076
168.58 -0.0643207
168.59 -0.0647338
168.6 -0.0651468
168.61 -0.0655597
168.62 -0.0659726
168.63 -0.0663853
168.64 -0.0667981
168.65 -0.0672107
168.66 -0.0676233
168.67 -0.0680358
168.68 -0.0684483
168.69 -0.0688607
168.7 -0.069273
168.71 -0.0696852
168.72 -0.0700974
168.73 -0.0705095
168.74 -0.0709216
168.75 -0.0713335
168.76 -0.0717454
168.77 -0.0721573
168.78 -0.072569
168.79 -0.0729807
168.8 -0.0733924
168.81 -0.0738039
168.82 -0.0742154
168.83 -0.0746269
168.84 -0.0750382
168.85 -0.0754495
168.86 -0.0758607
168.87 -0.0762719
168.88 -0.076683
168.89 -0.077094
168.9 -0.077505
168.91 -0.0779158
168.92 -0.0783267
168.93 -0.0787374
168.94 -0.0791481
168.95 -0.0795587
168.96 -0.0799693
168.97 -0.0803797
168.98 -0.0807901
168.99 -0.0812005
169 -0.0816108
169.01 -0.082021
169.02 -0.0824311
169.03 -0.0828412
169.04 -0.0832512
169.05 -0.0836611
169.06 -0.084071
169.07 -0.0844808
169.08 -0.0848905
169.09 -0.0853002
169.1 -0.0857098
169.11 -0.0861193
169.12 -0.0865288
169.13 -0.0869382
169.14 -0.0873475
169.15 -0.0877568
169.16 -0.088166
169.17 -0.0885751
169.18 -0.0889841
169.19 -0.0893931
169.2 -0.089802
169.21 -0.0902109
169.22 -0.0906197
169.23 -0.0910284
169.24 -0.0914371
169.25 -0.0918456
169.26 -0.0922542
169.27 -0.0926626
169.28 -0.093071
169.29 -0.0934793
169.3 -0.0938876
169.31 -0.0942957
169.32 -0.0947039
169.33 -0.0951119
169.34 -0.0955199
169.35 -0.0959278
169.36 -0.0963356
169.37 -0.0967434
169.38 -0.0971511
169.39 -0.0975588
169.4 -0.0979663
169.41 -0.0983739
169.42 -0.0987813
169.43 -0.0991887
169.44 -0.099596
169.45 -0.100003
169.46 -0.10041
169.47 -0.100817
169.48 -0.101225
169.49 -0.101632
169.5 -0.102038
169.51 -0.102445
169.52 -0.102852
169.53 -0.103259
169.54 -0.103665
169.55 -0.104072
169.56 -0.104478
169.57 -0.104885
169.58 -0.105291
169.59 -0.105698
169.6 -0.106104
169.61 -0.10651
169.62 -0.106916
169.63 -0.107322
169.64 -0.107728
169.65 -0.108134
169.66 -0.10854
169.67 -0.108946
169.68 -0.109351
169.69 -0.109757
169.7 -0.110162
169.71 -0.110568
169.72 -0.110973
169.73 -0.111379
169.74 -0.111784
169.75 -0.112189
169.76 -0.112594
169.77 -0.113
169.78 -0.113405
169.79 -0.11381
169.8 -0.114214
169.81 -0.114619
169.82 -0.115024
169.83 -0.115429
169.84 -0.115833
169.85 -0.116238
169.86 -0.116642
169.87 -0.117047
169.88 -0.117451
169.89 -0.117855
169.9 -0.11826
169.91 -0.118664
169.92 -0.119068
169.93 -0.119472
169.94 -0.119876
169.95 -0.12028
169.96 -0.120684
169.97 -0.121087
169.98 -0.121491
169.99 -0.121895
170 -0.122298
170.01 -0.122702
170.02 -0.123105
170.03 -0.123509
170.04 -0.123912
170.05 -0.124315
170.06 -0.124718
170.07 -0.125121
170.08 -0.125525
170.09 -0.125928
170.1 -0.12633
170.11 -0.126733
170.12 -0.127136
170.13 -0.127539
170.14 -0.127941
170.15 -0.128344
170.16 -0.128746
170.17 -0.129149
170.18 -0.129551
170.19 -0.129954
170.2 -0.130356
170.21 -0.130758
170.22 -0.13116
170.23 -0.131562
170.24 -0.131964
170.25 -0.132366
170.26 -0.132768
170.27 -0.13317
170.28 -0.133571
170.29 -0.133973
170.3 -0.134375
170.31 -0.134776
170.32 -0.135178
170.33 -0.135579
170.34 -0.13598
170.35 -0.136382
170.36 -0.136783
170.37 -0.137184
170.38 -0.137585
170.39 -0.137986
170.4 -0.138387
170.41 -0.138788
170.42 -0.139188
170.43 -0.139589
170.44 -0.13999
170.45 -0.14039
170.46 -0.140791
170.47 -0.141191
170.48 -0.141592
170.49 -0.141992
170.5 -0.142392
170.51 -0.142793
170.52 -0.143193
170.53 -0.143593
170.54 -0.143993
170.55 -0.144393
170.56 -0.144793
170.57 -0.145192
170.58 -0.145592
170.59 -0.145992
170.6 -0.146391
170.61 -0.146791
170.62 -0.14719
170.63 -0.14759
170.64 -0.147989
170.65 -0.148389
170.66 -0.148788
170.67 -0.149187
170.68 -0.149586
170.69 -0.149985
170.7 -0.150384
170.71 -0.150783
170.72 -0.151182
170.73 -0.15158
170.74 -0.151979
170.75 -0.152378
170.76 -0.152776
170.77 -0.153175
170.78 -0.153573
170.79 -0.153972
170.8 -0.15437
170.81 -0.154768
170.82 -0.155166
170.83 -0.155564
170.84 -0.155962
170.85 -0.15636
170.86 -0.156758
170.87 -0.157156
170.88 -0.157554
170.89 -0.157952
170.9 -0.158349
170.91 -0.158747
170.92 -0.159144
170.93 -0.159542
170.94 -0.159939
170.95 -0.160337
170.96 -0.160734
170.97 -0.161131
170.98 -0.161528
170.99 -0.161925
171 -0.162322
171.01 -0.162719
171.02 -0.163116
171.03 -0.163513
171.04 -0.16391
171.05 -0.164306
171.06 -0.164703
171.07 -0.165099
171.08 -0.165496
171.09 -0.165892
171.1 -0.166289
171.11 -0.166685
171.12 -0.167081
171.13 -0.167477
171.14 -0.167873
171.15 -0.168269
171.16 -0.168665
171.17 -0.169061
171.18 -0.169457
171.19 -0.169853
171.2 -0.170248
171.21 -0.170644
171.22 -0.17104
171.23 -0.171435
171.24 -0.171831
171.25 -0.172226
171.26 -0.172621
171.27 -0.173017
171.28 -0.173412
171.29 -0.173807
171.3 -0.174202
171.31 -0.174597
171.32 -0.174992
171.33 -0.175387
171.34 -0.175781
171.35 -0.176176
171.36 -0.176571
171.37 -0.176965
171.38 -0.17736
171.39 -0.177754
171.4 -0.178149
171.41 -0.178543
171.42 -0.178937
171.43 -0.179332
171.44 -0.179726
171.45 -0.18012
171.46 -0.180514
171.47 -0.180908
171.48 -0.181302
171.49 -0.181696
171.5 -0.182089
171.51 -0.182483
171.52 -0.182877
171.53 -0.18327
171.54 -0.183664
171.55 -0.184057
171.56 -0.184451
171.57 -0.184844
171.58 -0.185237
171.59 -0.18563
171.6 -0.186023
171.61 -0.186416
171.62 -0.186809
171.63 -0.187202
171.64 -0.187595
171.65 -0.187988
171.66 -0.188381
171.67 -0.188773
171.68 -0.189166
171.69 -0.189559
171.7 -0.189951
171.71 -0.190343
171.72 -0.190736
171.73 -0.191128
171.74 -0.19152
171.75 -0.191912
171.76 -0.192305
171.77 -0.192697
171.78 -0.193089
171.79 -0.19348
171.8 -0.193872
171.81 -0.194264
171.82 -0.194656
171.83 -0.195047
171.84 -0.195439
171.85 -0.195831
171.86 -0.196222
171.87 -0.196613
171.88 -0.197005
171.89 -0.197396
171.9 -0.197787
171.91 -0.198178
171.92 -0.198569
171.93 -0.19896
171.94 -0.199351
171.95 -0.199742
171.96 -0.200133
171.97 -0.200524
171.98 -0.200914
171.99 -0.201305
172 -0.201696
172.01 -0.202086
172.02 -0.202476
172.03 -0.202867
172.04 -0.203257
172.05 -0.203647
172.06 -0.204038
172.07 -0.204428
172.08 -0.204818
172.09 -0.205208
172.1 -0.205598
172.11 -0.205988
172.12 -0.206377
172.13 -0.206767
172.14 -0.207157
172.15 -0.207546
172.16 -0.207936
172.17 -0.208325
172.18 -0.208715
172.19 -0.209104
172.2 -0.209493
172.21 -0.209883
172.22 -0.210272
172.23 -0.210661
172.24 -0.21105
172.25 -0.211439
172.26 -0.211828
172.27 -0.212217
172.28 -0.212605
172.29 -0.212994
172.3 -0.213383
172.31 -0.213771
172.32 -0.21416
172.33 -0.214548
172.34 -0.214937
172.35 -0.215325
172.36 -0.215713
172.37 -0.216102
172.38 -0.21649
172.39 -0.216878
172.4 -0.217266
172.41 -0.217654
172.42 -0.218042
172.43 -0.218429
172.44 -0.218817
172.45 -0.219205
172.46 -0.219593
172.47 -0.21998
172.48 -0.220368
172.49 -0.220755
172.5 -0.221142
172.51 -0.22153
172.52 -0.221917
172.53 -0.222304
172.54 -0.222691
172.55 -0.223078
172.56 -0.223465
172.57 -0.223852
172.58 -0.224239
172.59 -0.224626
172.6 -0.225013
172.61 -0.2254
172.62 -0.225786
172.63 -0.226173
172.64 -0.226559
172.65 -0.226946
172.66 -0.227332
172.67 -0.227718
172.68 -0.228105
172.69 -0.228491
172.7 -0.228877
172.71 -0.229263
172.72 -0.229649
172.73 -0.230035
172.74 -0.230421
172.75 -0.230807
172.76 -0.231192
172.77 -0.231578
172.78 -0.231964
172.79 -0.232349
172.8 -0.232735
172.81 -0.23312
172.82 -0.233506
172.83 -0.233891
172.84 -0.234276
172.85 -0.234661
172.86 -0.235047
172.87 -0.235432
172.88 -0.235817
172.89 -0.236202
172.9 -0.236586
172.91 -0.236971
172.92 -0.237356
172.93 -0.237741
172.94 -0.238125
172.95 -0.23851
172.96 -0.238894
172.97 -0.239279
172.98 -0.239663
172.99 -0.240047
173 -0.240432
173.01 -0.240816
173.02 -0.2412
173.03 -0.241584
173.04 -0.241968
173.05 -0.242352
173.06 -0.242736
173.07 -0.24312
173.08 -0.243503
173.09 -0.243887
173.1 -0.244271
173.11 -0.244654
173.12 -0.245038
173.13 -0.245421
173.14 -0.245805
173.15 -0.246188
173.16 -0.246571
173.17 -0.246954
173.18 -0.247337
173.19 -0.247721
173.2 -0.248104
173.21 -0.248487
173.22 -0.248869
173.23 -0.249252
173.24 -0.249635
173.25 -0.250018
173.26 -0.2504
173.27 -0.250783
173.28 -0.251165
173.29 -0.251548
173.3 -0.25193
173.31 -0.252312
173.32 -0.252695
173.33 -0.253077
173.34 -0.253459
173.35 -0.253841
173.36 -0.254223
173.37 -0.254605
173.38 -0.254987
173.39 -0.255369
173.4 -0.255751
173.41 -0.256132
173.42 -0.256514
173.43 -0.256895
173.44 -0.257277
173.45 -0.257658
173.46 -0.25804
173.47 -0.258421
173.48 -0.258802
173.49 -0.259184
173.5 -0.259565
173.51 -0.259946
173.52 -0.260327
173.53 -0.260708
173.54 -0.261089
173.55 -0.26147
173.56 -0.26185
173.57 -0.262231
173.58 -0.262612
173.59 -0.262992
173.6 -0.263373
173.61 -0.263753
173.62 -0.264134
173.63 -0.264514
173.64 -0.264894
173.65 -0.265274
173.66 -0.265655
173.67 -0.266035
173.68 -0.266415
173.69 -0.266795
173.7 -0.267175
173.71 -0.267554
173.72 -0.267934
173.73 -0.268314
173.74 -0.268694
173.75 -0.269073
173.76 -0.269453
173.77 -0.269832
173.78 -0.270212
173.79 -0.270591
173.8 -0.27097
173.81 -0.27135
173.82 -0.271729
173.83 -0.272108
173.84 -0.272487
173.85 -0.272866
173.86 -0.273245
173.87 -0.273624
173.88 -0.274002
173.89 -0.274381
173.9 -0.27476
173.91 -0.275138
173.92 -0.275517
173.93 -0.275896
173.94 -0.276274
173.95 -0.276652
173.96 -0.277031
173.97 -0.277409
173.98 -0.277787
173.99 -0.278165
174 -0.278543
174.01 -0.278921
174.02 -0.279299
174.03 -0.279677
174.04 -0.280055
174.05 -0.280433
174.06 -0.28081
174.07 -0.281188
174.08 -0.281566
174.09 -0.281943
174.1 -0.282321
174.11 -0.282698
174.12 -0.283075
174.13 -0.283453
174.14 -0.28383
174.15 -0.284207
174.16 -0.284584
174.17 -0.284961
174.18 -0.285338
174.19 -0.285715
174.2 -0.286092
174.21 -0.286469
174.22 -0.286845
174.23 -0.287222
174.24 -0.287599
174.25 -0.287975
174.26 -0.288352
174.27 -0.288728
174.28 -0.289104
174.29 -0.289481
174.3 -0.289857
174.31 -0.290233
174.32 -0.290609
174.33 -0.290985
174.34 -0.291361
174.35 -0.291737
174.36 -0.292113
174.37 -0.292489
174.38 -0.292865
174.39 -0.29324
174.4 -0.293616
174.41 -0.293991
174.42 -0.294367
174.43 -0.294742
174.44 -0.295118
174.45 -0.295493
174.46 -0.295868
174.47 -0.296244
174.48 -0.296619
174.49 -0.296994
174.5 -0.297369
174.51 -0.297744
174.52 -0.298119
174.53 -0.298493
174.54 -0.298868
174.55 -0.299243
174.56 -0.299618
174.57 -0.299992
174.58 -0.300367
174.59 -0.300741
174.6 -0.301116
174.61 -0.30149
174.62 -0.301864
174.63 -0.302239
174.64 -0.302613
174.65 -0.302987
174.66 -0.303361
174.67 -0.303735
174.68 -0.304109
174.69 -0.304483
174.7 -0.304856
174.71 -0.30523
174.72 -0.305604
174.73 -0.305978
174.74 -0.306351
174.75 -0.306725
174.76 -0.307098
174.77 -0.307471
174.78 -0.307845
174.79 -0.308218
174.8 -0.308591
174.81 -0.308964
174.82 -0.309338
174.83 -0.309711
174.84 -0.310084
174.85 -0.310456
174.86 -0.310829
174.87 -0.311202
174.88 -0.311575
174.89 -0.311947
174.9 -0.31232
174.91 -0.312693
174.92 -0.313065
174.93 -0.313438
174.94 -0.31381
174.95 -0.314182
174.96 -0.314554
174.97 -0.314927
174.98 -0.315299
174.99 -0.315671
175 -0.316043
175.01 -0.316415
175.02 -0.316787
175.03 -0.317158
175.04 -0.31753
175.05 -0.317902
175.06 -0.318274
175.07 -0.318645
175.08 -0.319017
175.09 -0.319388
175.1 -0.31976
175.11 -0.320131
175.12 -0.320502
175.13 -0.320873
175.14 -0.321245
175.15 -0.321616
175.16 -0.321987
175.17 -0.322358
175.18 -0.322729
175.19 -0.3231
175.2 -0.32347
175.21 -0.323841
175.22 -0.324212
175.23 -0.324582
175.24 -0.324953
175.25 -0.325324
175.26 -0.325694
175.27 -0.326064
175.28 -0.326435
175.29 -0.326805
175.3 -0.327175
175.31 -0.327545
175.32 -0.327915
175.33 -0.328285
175.34 -0.328655
175.35 -0.329025
175.36 -0.329395
175.37 -0.329765
175.38 -0.330135
175.39 -0.330504
175.4 -0.330874
175.41 -0.331244
175.42 -0.331613
175.43 -0.331982
175.44 -0.332352
175.45 -0.332721
175.46 -0.33309
175.47 -0.33346
175.48 -0.333829
175.49 -0.334198
175.5 -0.334567
175.51 -0.334936
175.52 -0.335305
175.53 -0.335674
175.54 -0.336042
175.55 -0.336411
175.56 -0.33678
175.57 -0.337148
175.58 -0.337517
175.59 -0.337885
175.6 -0.338254
175.61 -0.338622
175.62 -0.338991
175.63 -0.339359
175.64 -0.339727
175.65 -0.340095
175.66 -0.340463
175.67 -0.340831
175.68 -0.341199
175.69 -0.341567
175.7 -0.341935
175.71 -0.342303
175.72 -0.34267
175.73 -0.343038
175.74 -0.343406
175.75 -0.343773
175.76 -0.344141
175.77 -0.344508
175.78 -0.344875
175.79 -0.345243
175.8 -0.34561
175.81 -0.345977
175.82 -0.346344
175.83 -0.346711
175.84 -0.347078
175.85 -0.347445
175.86 -0.347812
175.87 -0.348179
175.88 -0.348546
175.89 -0.348912
175.9 -0.349279
175.91 -0.349646
175.92 -0.350012
175.93 -0.350379
175.94 -0.350745
175.95 -0.351112
175.96 -0.351478
175.97 -0.351844
175.98 -0.35221
175.99 -0.352576
176 -0.352942
176.01 -0.353308
176.02 -0.353674
176.03 -0.35404
176.04 -0.354406
176.05 -0.354772
176.06 -0.355138
176.07 -0.355503
176.08 -0.355869
176.09 -0.356234
176.1 -0.3566
176.11 -0.356965
176.12 -0.357331
176.13 -0.357696
176.14 -0.358061
176.15 -0.358426
176.16 -0.358792
176.17 -0.359157
176.18 -0.359522
176.19 -0.359887
176.2 -0.360251
176.21 -0.360616
176.22 -0.360981
176.23 -0.361346
176.24 -0.36171
176.25 -0.362075
176.26 -0.36244
176.27 -0.362804
176.28 -0.363168
176.29 -0.363533
176.3 -0.363897
176.31 -0.364261
176.32 -0.364626
176.33 -0.36499
176.34 -0.365354
176.35 -0.365718
176.36 -0.366082
176.37 -0.366446
176.38 -0.36681
176.39 -0.367173
176.4 -0.367537
176.41 -0.367901
176.42 -0.368264
176.43 -0.368628
176.44 -0.368991
176.45 -0.369355
176.46 -0.369718
176.47 -0.370081
176.48 -0.370445
176.49 -0.370808
176.5 -0.371171
176.51 -0.371534
176.52 -0.371897
176.53 -0.37226
176.54 -0.372623
176.55 -0.372986
176.56 -0.373349
176.57 -0.373711
176.58 -0.374074
176.59 -0.374437
176.6 -0.374799
176.61 -0.375162
176.62 -0.375524
176.63 -0.375887
176.64 -0.376249
176.65 -0.376611
176.66 -0.376973
176.67 -0.377336
176.68 -0.377698
176.69 -0.37806
176.7 -0.378422
176.71 -0.378784
176.72 -0.379145
176.73 -0.379507
176.74 -0.379869
176.75 -0.380231
176.76 -0.380592
176.77 -0.380954
176.78 -0.381315
176.79 -0.381677
176.8 -0.382038
176.81 -0.3824
176.82 -0.382761
176.83 -0.383122
176.84 -0.383483
176.85 -0.383844
176.86 -0.384205
176.87 -0.384566
176.88 -0.384927
176.89 -0.385288
176.9 -0.385649
176.91 -0.38601
176.92 -0.38637
176.93 -0.386731
176.94 -0.387092
176.95 -0.387452
176.96 -0.387813
176.97 -0.388173
176.98 -0.388534
176.99 -0.388894
177 -0.389254
177.01 -0.389614
177.02 -0.389974
177.03 -0.390334
177.04 -0.390694
177.05 -0.391054
177.06 -0.391414
177.07 -0.391774
177.08 -0.392134
177.09 -0.392494
177.1 -0.392853
177.11 -0.393213
177.12 -0.393572
177.13 -0.393932
177.14 -0.394291
177.15 -0.394651
177.16 -0.39501
177.17 -0.395369
177.18 -0.395729
177.19 -0.396088
177.2 -0.396447
177.21 -0.396806
177.22 -0.397165
177.23 -0.397524
177.24 -0.397883
177.25 -0.398241
177.26 -0.3986
177.27 -0.398959
177.28 -0.399317
177.29 -0.399676
177.3 -0.400035
177.31 -0.400393
177.32 -0.400751
177.33 -0.40111
177.34 -0.401468
177.35 -0.401826
177.36 -0.402185
177.37 -0.402543
177.38 -0.402901
177.39 -0.403259
177.4 -0.403617
177.41 -0.403975
177.42 -0.404332
177.43 -0.40469
177.44 -0.405048
177.45 -0.405406
177.46 -0.405763
177.47 -0.406121
177.48 -0.406478
177.49 -0.406836
177.5 -0.407193
177.51 -0.40755
177.52 -0.407908
177.53 -0.408265
177.54 -0.408622
177.55 -0.408979
177.56 -0.409336
177.57 -0.409693
177.58 -0.41005
177.59 -0.410407
177.6 -0.410764
177.61 -0.41112
177.62 -0.411477
177.63 -0.411834
177.64 -0.41219
177.65 -0.412547
177.66 -0.412903
177.67 -0.41326
177.68 -0.413616
177.69 -0.413972
177.7 -0.414328
177.71 -0.414685
177.72 -0.415041
177.73 -0.415397
177.74 -0.415753
177.75 -0.416109
177.76 -0.416465
177.77 -0.416821
177.78 -0.417176
177.79 -0.417532
177.8 -0.417888
177.81 -0.418243
177.82 -0.418599
177.83 -0.418954
177.84 -0.41931
177.85 -0.419665
177.86 -0.420021
177.87 -0.420376
177.88 -0.420731
177.89 -0.421086
177.9 -0.421441
177.91 -0.421796
177.92 -0.422151
177.93 -0.422506
177.94 -0.422861
177.95 -0.423216
177.96 -0.423571
177.97 -0.423925
177.98 -0.42428
177.99 -0.424635
178 -0.424989
178.01 -0.425344
178.02 -0.425698
178.03 -0.426052
178.04 -0.426407
178.05 -0.426761
178.06 -0.427115
178.07 -0.427469
178.08 -0.427823
178.09 -0.428177
178.1 -0.428531
178.11 -0.428885
178.12 -0.429239
178.13 -0.429593
178.14 -0.429947
178.15 -0.4303
178.16 -0.430654
178.17 -0.431008
178.18 -0.431361
178.19 -0.431715
178.2 -0.432068
178.21 -0.432421
178.22 -0.432775
178.23 -0.433128
178.24 -0.433481
178.25 -0.433834
178.26 -0.434187
178.27 -0.43454
178.28 -0.434893
178.29 -0.435246
178.3 -0.435599
178.31 -0.435952
178.32 -0.436304
178.33 -0.436657
178.34 -0.43701
178.35 -0.437362
178.36 -0.437715
178.37 -0.438067
178.38 -0.43842
178.39 -0.438772
178.4 -0.439124
178.41 -0.439477
178.42 -0.439829
178.43 -0.440181
178.44 -0.440533
178.45 -0.440885
178.46 -0.441237
178.47 -0.441589
178.48 -0.441941
178.49 -0.442292
178.5 -0.442644
178.51 -0.442996
178.52 -0.443347
178.53 -0.443699
178.54 -0.44405
178.55 -0.444402
178.56 -0.444753
178.57 -0.445105
178.58 -0.445456
178.59 -0.445807
178.6 -0.446158
178.61 -0.446509
178.62 -0.44686
178.63 -0.447211
178.64 -0.447562
178.65 -0.447913
178.66 -0.448264
178.67 -0.448615
178.68 -0.448965
178.69 -0.449316
178.7 -0.449667
178.71 -0.450017
178.72 -0.450368
178.73 -0.450718
178.74 -0.451069
178.75 -0.451419
178.76 -0.451769
178.77 -0.452119
178.78 -0.45247
178.79 -0.45282
178.8 -0.45317
178.81 -0.45352
178.82 -0.45387
178.83 -0.45422
178.84 -0.454569
178.85 -0.454919
178.86 -0.455269
178.87 -0.455619
178.88 -0.455968
178.89 -0.456318
178.9 -0.456667
178.91 -0.457017
178.92 -0.457366
178.93 -0.457715
178.94 -0.458065
178.95 -0.458414
178.96 -0.458763
178.97 -0.459112
178.98 -0.459461
178.99 -0.45981
179 -0.460159
179.01 -0.460508
179.02 -0.460857
179.03 -0.461206
179.04 -0.461554
179.05 -0.461903
179.06 -0.462252
179.07 -0.4626
179.08 -0.462949
179.09 -0.463297
179.1 -0.463645
179.11 -0.463994
179.12 -0.464342
179.13 -0.46469
179.14 -0.465038
179.15 -0.465386
179.16 -0.465735
179.17 -0.466083
179.18 -0.46643
179.19 -0.466778
179.2 -0.467126
179.21 -0.467474
179.22 -0.467822
179.23 -0.468169
179.24 -0.468517
179.25 -0.468865
179.26 -0.469212
179.27 -0.469559
179.28 -0.469907
179.29 -0.470254
179.3 -0.470601
179.31 -0.470949
179.32 -0.471296
179.33 -0.471643
179.34 -0.47199
179.35 -0.472337
179.36 -0.472684
179.37 -0.473031
179.38 -0.473378
179.39 -0.473724
179.4 -0.474071
179.41 -0.474418
179.42 -0.474765
179.43 -0.475111
179.44 -0.475458
179.45 -0.475804
179.46 -0.47615
179.47 -0.476497
179.48 -0.476843
179.49 -0.477189
179.5 -0.477535
179.51 -0.477882
179.52 -0.478228
179.53 -0.478574
179.54 -0.47892
179.55 -0.479266
179.56 -0.479611
179.57 -0.479957
179.58 -0.480303
179.59 -0.480649
179.6 -0.480994
179.61 -0.48134
179.62 -0.481685
179.63 -0.482031
179.64 -0.482376
179.65 -0.482722
179.66 -0.483067
179.67 -0.483412
179.68 -0.483757
179.69 -0.484103
179.7 -0.484448
179.71 -0.484793
179.72 -0.485138
179.73 -0.485483
179.74 -0.485827
179.75 -0.486172
179.76 -0.486517
179.77 -0.486862
179.78 -0.487206
179.79 -0.487551
179.8 -0.487895
179.81 -0.48824
179.82 -0.488584
179.83 -0.488929
179.84 -0.489273
179.85 -0.489617
179.86 -0.489962
179.87 -0.490306
179.88 -0.49065
179.89 -0.490994
179.9 -0.491338
179.91 -0.491682
179.92 -0.492026
179.93 -0.492369
179.94 -0.492713
179.95 -0.493057
179.96 -0.493401
179.97 -0.493744
179.98 -0.494088
179.99 -0.494431
180 -0.494775
180.01 -0.495118
180.02 -0.495461
180.03 -0.495805
180.04 -0.496148
180.05 -0.496491
180.06 -0.496834
180.07 -0.497177
180.08 -0.49752
180.09 -0.497863
180.1 -0.498206
180.11 -0.498549
180.12 -0.498892
180.13 -0.499235
180.14 -0.499577
180.15 -0.49992
180.16 -0.500263
180.17 -0.500605
180.18 -0.500948
180.19 -0.50129
180.2 -0.501632
180.21 -0.501975
180.22 -0.502317
180.23 -0.502659
180.24 -0.503001
180.25 -0.503343
180.26 -0.503685
180.27 -0.504027
180.28 -0.504369
180.29 -0.504711
180.3 -0.505053
180.31 -0.505395
180.32 -0.505736
180.33 -0.506078
180.34 -0.50642
180.35 -0.506761
180.36 -0.507103
180.37 -0.507444
180.38 -0.507786
180.39 -0.508127
180.4 -0.508468
180.41 -0.50881
180.42 -0.509151
180.43 -0.509492
180.44 -0.509833
180.45 -0.510174
180.46 -0.510515
180.47 -0.510856
180.48 -0.511197
180.49 -0.511537
180.5 -0.511878
180.51 -0.512219
180.52 -0.512559
180.53 -0.5129
180.54 -0.513241
180.55 -0.513581
180.56 -0.513921
180.57 -0.514262
180.58 -0.514602
180.59 -0.514942
180.6 -0.515283
180.61 -0.515623
180.62 -0.515963
180.63 -0.516303
180.64 -0.516643
180.65 -0.516983
180.66 -0.517323
180.67 -0.517663
180.68 -0.518002
180.69 -0.518342
180.7 -0.518682
180.71 -0.519021
180.72 -0.519361
180.73 -0.5197
180.74 -0.52004
180.75 -0.520379
180.76 -0.520719
180.77 -0.521058
180.78 -0.521397
180.79 -0.521736
180.8 -0.522076
180.81 -0.522415
180.82 -0.522754
180.83 -0.523093
180.84 -0.523432
180.85 -0.52377
180.86 -0.524109
180.87 -0.524448
180.88 -0.524787
180.89 -0.525125
180.9 -0.525464
